dateAndTime,indexMinutes,dir,pow,vWind,vWind_avg
2019-02-14 04:49:00,39119,1,1,4.7709879717,4.7709879717
2019-02-14 04:50:00,39120,1,1,4.7665110963,4.7665110963
2019-02-14 04:51:00,39121,1,1,4.7099171853,4.7099171853
2019-02-14 04:52:00,39122,1,1,4.7761162523,4.7761162523
2019-02-14 04:53:00,39123,1,1,4.7652574483,4.7652574483
2019-02-14 04:54:00,39124,1,1,4.7499156237,4.7499156237
2019-02-14 04:55:00,39125,1,1,4.7455816273,4.7455816273
2019-02-14 04:56:00,39126,1,1,4.6904533783,4.6904533783
2019-02-14 04:57:00,39127,1,1,4.6349395097,4.6349395097
2019-02-14 04:58:00,39128,1,1,4.678970823,4.678970823
2019-02-14 04:59:00,39129,1,1,4.6566694083,4.6566694083
2019-02-14 05:00:00,39130,1,1,4.6471011243,4.6471011243
2019-02-14 05:01:00,39131,1,1,4.72682607,4.72682607
2019-02-14 05:02:00,39132,1,1,4.6678615967,4.6678615967
2019-02-14 05:03:00,39133,1,1,4.6253435717,4.6253435717
2019-02-14 05:04:00,39134,1,1,4.6016302667,4.6016302667
2019-02-14 05:05:00,39135,1,1,4.6275605007,4.6275605007
2019-02-14 05:06:00,39136,1,1,4.6045892447,4.6045892447
2019-02-14 05:07:00,39137,1,1,4.5776711483,4.5776711483
2019-02-14 05:08:00,39138,1,1,4.5069014897,4.5069014897
2019-02-14 05:09:00,39139,1,1,4.5277003703,4.5277003703
2019-02-14 05:10:00,39140,1,1,4.5888172467,4.5888172467
2019-02-14 05:11:00,39141,1,1,4.6557752623,4.6557752623
2019-02-14 05:12:00,39142,1,1,4.8122876843,4.8122876843
2019-02-14 05:13:00,39143,1,1,4.8140682947,4.8140682947
2019-02-14 05:14:00,39144,1,1,4.8357705393,4.8357705393
2019-02-14 05:15:00,39145,1,1,4.7959641427,4.7959641427
2019-02-14 05:16:00,39146,1,1,4.848010507,4.848010507
2019-02-14 05:17:00,39147,1,1,4.833819396,4.833819396
2019-02-14 05:18:00,39148,1,1,4.8206530193,4.8206530193
2019-02-14 05:19:00,39149,1,1,4.8572300433,4.8572300433
2019-02-14 05:20:00,39150,1,1,4.7951975123,4.7951975123
2019-02-14 05:21:00,39151,1,1,4.595156158,4.595156158
2019-02-14 05:22:00,39152,1,1,4.4650732783,4.4650732783
2019-02-14 05:23:00,39153,1,1,4.4524922447,4.4524922447
2019-02-14 05:24:00,39154,1,1,4.325548094,4.325548094
2019-02-14 05:25:00,39155,1,1,4.224021042,4.224021042
2019-02-14 05:26:00,39156,1,1,4.142017714,4.142017714
2019-02-14 05:27:00,39157,1,1,4.2243375267,4.2243375267
2019-02-14 05:28:00,39158,1,1,4.2378142427,4.2378142427
2019-02-14 05:29:00,39159,1,1,4.2261949537,4.2261949537
2019-02-14 05:30:00,39160,1,1,4.2594258437,4.2594258437
2019-02-14 05:31:00,39161,1,1,4.2855496557,4.2855496557
2019-02-14 05:32:00,39162,1,1,4.2199036687,4.2199036687
2019-02-14 05:33:00,39163,1,1,4.2206948803,4.2206948803
2019-02-14 05:34:00,39164,1,1,4.272401715,4.272401715
2019-02-14 05:35:00,39165,1,1,4.3095302827,4.3095302827
2019-02-14 05:36:00,39166,1,1,4.256012111,4.256012111
2019-02-14 05:37:00,39167,1,1,4.1320284747,4.1320284747
2019-02-14 05:38:00,39168,1,1,4.136500741,4.136500741
2019-02-14 05:39:00,39169,1,1,4.119138638,4.119138638
2019-02-14 05:40:00,39170,1,1,4.0294782247,4.0294782247
2019-02-14 05:41:00,39171,1,1,4.035913925,4.035913925
2019-02-14 05:42:00,39172,1,1,4.076791146,4.076791146
2019-02-14 05:43:00,39173,1,1,4.0879648983,4.0879648983
2019-02-14 05:44:00,39174,1,1,4.1178588723,4.1178588723
2019-02-14 05:45:00,39175,1,1,4.1046863503,4.1046863503
2019-02-14 05:46:00,39176,1,1,4.1729686853,4.1729686853
2019-02-14 05:47:00,39177,1,1,4.2900065587,4.2900065587
2019-02-14 05:48:00,39178,1,1,4.2976574987,4.2976574987
2019-02-14 05:49:00,39179,1,1,4.230469033,4.230469033
2019-02-14 05:50:00,39180,1,1,4.233999527,4.233999527
2019-02-14 05:51:00,39181,1,1,4.181622851,4.181622851
2019-02-14 05:52:00,39182,1,1,4.0919716557,4.0919716557
2019-02-14 05:53:00,39183,1,1,4.141059042,4.141059042
2019-02-14 05:54:00,39184,1,1,4.1825139243,4.1825139243
2019-02-14 05:55:00,39185,1,1,4.286929283,4.286929283
2019-02-14 05:56:00,39186,1,1,4.321667316,4.321667316
2019-02-14 05:57:00,39187,1,1,4.2272442693,4.2272442693
2019-02-14 05:58:00,39188,1,1,4.143543293,4.143543293
2019-02-14 05:59:00,39189,1,1,4.1821329137,4.1821329137
2019-02-14 06:00:00,39190,1,1,4.2971443633,4.2971443633
2019-02-14 06:05:00,39195,1,1,4.2837890177,4.2837890177
2019-02-14 06:06:00,39196,1,1,4.2250964753,4.2250964753
2019-02-14 06:07:00,39197,1,1,4.2900388217,4.2900388217
2019-02-14 06:08:00,39198,1,1,4.3237290753,4.3237290753
2019-02-14 06:09:00,39199,1,1,4.3469814803,4.3469814803
2019-02-14 06:10:00,39200,1,1,4.2604751593,4.2604751593
2019-02-14 06:11:00,39201,1,1,4.2715382957,4.2715382957
2019-02-14 06:12:00,39202,1,1,4.2459982903,4.2459982903
2019-02-14 06:13:00,39203,1,1,4.235714075,4.235714075
2019-02-14 06:16:00,39206,1,1,4.3688757667,4.3688757667
2019-02-14 06:17:00,39207,1,1,4.342725837,4.342725837
2019-02-14 06:18:00,39208,1,1,4.379012494,4.379012494
2019-02-14 06:19:00,39209,1,1,4.3269692023,4.3269692023
2019-02-14 06:20:00,39210,1,1,4.1925891983,4.1925891983
2019-02-14 07:56:00,39306,1,1,4.1256112103,4.1256112103
2019-02-14 07:57:00,39307,1,1,4.1412080663,4.1412080663
2019-02-14 07:58:00,39308,1,1,4.1565806177,4.1565806177
2019-02-14 07:59:00,39309,1,1,4.0904860213,4.0904860213
2019-02-14 08:00:00,39310,1,1,4.015625107,4.015625107
2019-02-14 09:06:00,39376,1,1,4.1236938663,4.1236938663
2019-02-14 09:07:00,39377,1,1,4.2595502867,4.2595502867
2019-02-14 09:08:00,39378,1,1,4.296834024,4.296834024
2019-02-14 09:09:00,39379,1,1,4.4030776193,4.4030776193
2019-02-14 09:12:00,39382,1,1,4.58671247,4.58671247
2019-02-14 09:13:00,39383,1,1,4.6714689073,4.6714689073
2019-02-14 09:14:00,39384,1,1,4.7134845513,4.7134845513
2019-02-14 09:15:00,39385,1,1,4.7350316263,4.7350316263
2019-02-14 09:16:00,39386,1,1,4.7434307607,4.7434307607
2019-02-14 09:17:00,39387,1,1,4.783705739,4.783705739
2019-02-14 09:18:00,39388,1,1,4.8701874787,4.8701874787
2019-02-14 09:19:00,39389,1,1,4.954519888,4.954519888
2019-02-14 09:20:00,39390,1,1,4.9859609497,4.9859609497
2019-02-14 09:21:00,39391,1,1,5.0602119397,5.0602119397
2019-02-14 09:22:00,39392,1,1,5.0824949183,5.0824949183
2019-02-14 09:23:00,39393,1,1,4.9895006617,4.9895006617
2019-02-14 09:24:00,39394,1,1,4.931299746,4.931299746
2019-02-14 09:25:00,39395,1,1,4.950841906,4.950841906
2019-02-14 09:26:00,39396,1,1,4.8682086813,4.8682086813
2019-02-14 09:27:00,39397,1,1,4.838151856,4.838151856
2019-02-14 09:28:00,39398,1,1,4.7869627657,4.7869627657
2019-02-14 09:29:00,39399,1,1,4.7579014843,4.7579014843
2019-02-14 09:30:00,39400,1,1,4.8186020143,4.8186020143
2019-02-14 09:31:00,39401,1,1,4.787005783,4.787005783
2019-02-14 09:32:00,39402,1,1,4.6454142303,4.6454142303
2019-02-14 09:33:00,39403,1,1,4.657880039,4.657880039
2019-02-14 09:34:00,39404,1,1,4.718847891,4.718847891
2019-02-14 09:35:00,39405,1,1,4.7107068607,4.7107068607
2019-02-14 09:36:00,39406,1,1,4.7308297547,4.7308297547
2019-02-14 09:37:00,39407,1,1,4.67142589,4.67142589
2019-02-14 09:38:00,39408,1,1,4.5765511613,4.5765511613
2019-02-14 09:39:00,39409,1,1,4.520905168,4.520905168
2019-02-14 09:40:00,39410,1,1,4.3971642723,4.3971642723
2019-02-14 09:41:00,39411,1,1,4.3631283437,4.3631283437
2019-02-14 09:42:00,39412,1,1,4.413856534,4.413856534
2019-02-14 09:43:00,39413,1,1,4.3269799567,4.3269799567
2019-02-14 09:44:00,39414,1,1,4.1998637367,4.1998637367
2019-02-15 03:49:00,40499,1,1,4.0291786397,4.0291786397
2019-02-15 03:50:00,40500,1,1,4.1590141697,4.1590141697
2019-02-15 03:52:00,40502,1,1,4.417488426,4.417488426
2019-02-15 03:53:00,40503,1,1,4.602466032,4.602466032
2019-02-15 03:54:00,40504,1,1,4.725848962,4.725848962
2019-02-15 03:55:00,40505,1,1,4.766574086,4.766574086
2019-02-15 03:56:00,40506,1,1,4.9274896393,4.9274896393
2019-02-15 03:57:00,40507,1,1,5.168497322,5.168497322
2019-02-15 03:58:00,40508,1,1,5.3105805013,5.3105805013
2019-02-15 03:59:00,40509,1,1,5.3565614217,5.3565614217
2019-02-15 04:00:00,40510,1,1,5.4562725277,5.4562725277
2019-02-15 04:01:00,40511,1,1,5.6057331797,5.6057331797
2019-02-15 04:02:00,40512,1,1,5.7532288613,5.7532288613
2019-02-15 04:03:00,40513,1,1,5.8701684093,5.8701684093
2019-02-15 04:04:00,40514,1,1,6.0018844113,6.0018844113
2019-02-15 04:05:00,40515,1,1,6.18981485,6.18981485
2019-02-15 04:06:00,40516,1,1,6.258475123,6.258475123
2019-02-15 04:07:00,40517,1,1,6.2591188467,6.2591188467
2019-02-15 04:08:00,40518,1,1,6.220944036,6.220944036
2019-02-15 04:09:00,40519,1,1,6.1511929663,6.1511929663
2019-02-15 04:10:00,40520,1,1,6.1324435543,6.1324435543
2019-02-15 04:11:00,40521,1,1,5.970357315,5.970357315
2019-02-15 04:12:00,40522,1,1,5.7922363647,5.7922363647
2019-02-15 04:13:00,40523,1,1,5.6673140287,5.6673140287
2019-02-15 04:14:00,40524,1,1,5.6666134607,5.6666134607
2019-02-15 04:15:00,40525,1,1,5.6469038403,5.6469038403
2019-02-15 04:16:00,40526,1,1,5.6342813257,5.6342813257
2019-02-15 04:17:00,40527,1,1,5.6428617473,5.6428617473
2019-02-15 04:18:00,40528,1,1,5.6163185163,5.6163185163
2019-02-15 04:19:00,40529,1,1,5.6746561657,5.6746561657
2019-02-15 04:20:00,40530,1,1,5.730237633,5.730237633
2019-02-15 04:21:00,40531,1,1,5.803069051,5.803069051
2019-02-15 04:22:00,40532,1,1,5.9367100787,5.9367100787
2019-02-15 04:23:00,40533,1,1,6.006242989,6.006242989
2019-02-15 04:24:00,40534,1,1,5.9408028707,5.9408028707
2019-02-15 04:25:00,40535,1,1,5.9870541857,5.9870541857
2019-02-15 04:26:00,40536,1,1,6.0654348397,6.0654348397
2019-02-15 04:27:00,40537,1,1,6.1479543757,6.1479543757
2019-02-15 04:28:00,40538,1,1,6.1938369707,6.1938369707
2019-02-15 04:29:00,40539,1,1,6.167710086,6.167710086
2019-02-15 04:30:00,40540,1,1,6.114494572,6.114494572
2019-02-15 04:31:00,40541,1,1,6.1133853393,6.1133853393
2019-02-15 04:32:00,40542,1,1,6.0923560087,6.0923560087
2019-02-15 04:33:00,40543,1,1,5.983557491,5.983557491
2019-02-15 04:34:00,40544,1,1,5.9338463533,5.9338463533
2019-02-15 04:35:00,40545,1,1,5.7754780407,5.7754780407
2019-02-15 04:36:00,40546,1,1,5.6243489307,5.6243489307
2019-02-15 04:37:00,40547,1,1,5.3713132943,5.3713132943
2019-02-15 04:38:00,40548,1,1,5.1991732897,5.1991732897
2019-02-15 04:39:00,40549,1,1,5.10075424,5.10075424
2019-02-15 04:40:00,40550,1,1,4.957575655,4.957575655
2019-02-15 04:41:00,40551,1,1,4.82587348,4.82587348
2019-02-15 04:42:00,40552,1,1,4.698854049,4.698854049
2019-02-15 04:43:00,40553,1,1,4.7158643317,4.7158643317
2019-02-15 04:44:00,40554,1,1,4.706698567,4.706698567
2019-02-15 04:45:00,40555,1,1,4.677491334,4.677491334
2019-02-15 04:46:00,40556,1,1,4.63828718,4.63828718
2019-02-15 04:47:00,40557,1,1,4.6498957147,4.6498957147
2019-02-15 04:49:00,40559,1,1,4.6663636717,4.6663636717
2019-02-15 04:50:00,40560,1,1,4.664056099,4.664056099
2019-02-15 04:51:00,40561,1,1,4.62690295,4.62690295
2019-02-15 04:52:00,40562,1,1,4.5631435803,4.5631435803
2019-02-15 04:53:00,40563,1,1,4.4852929613,4.4852929613
2019-02-15 04:54:00,40564,1,1,4.440902146,4.440902146
2019-02-15 04:55:00,40565,1,1,4.4185008697,4.4185008697
2019-02-15 04:56:00,40566,1,1,4.42120328,4.42120328
2019-02-15 04:57:00,40567,1,1,4.4142636623,4.4142636623
2019-02-15 04:58:00,40568,1,1,4.3442621703,4.3442621703
2019-02-15 04:59:00,40569,1,1,4.3144849577,4.3144849577
2019-02-15 06:28:00,40658,1,1,4.511028081,4.511028081
2019-02-15 06:29:00,40659,1,1,4.4772471837,4.4772471837
2019-02-15 06:30:00,40660,1,1,4.391000503,4.391000503
2019-02-15 06:31:00,40661,1,1,4.26956718,4.26956718
2019-02-15 06:32:00,40662,1,1,4.1996133143,4.1996133143
2019-02-15 11:41:00,40971,1,1,7.1026027187,7.1026027187
2019-02-15 11:42:00,40972,1,1,7.2065863677,7.2065863677
2019-02-15 11:43:00,40973,1,1,7.2534767973,7.2534767973
2019-02-15 11:48:00,40978,1,1,7.031362942,7.031362942
2019-02-15 11:49:00,40979,1,1,6.9707115747,6.9707115747
2019-02-15 11:50:00,40980,1,1,7.0318392053,7.0318392053
2019-02-15 11:51:00,40981,1,1,6.9271088983,6.9271088983
2019-02-15 11:52:00,40982,1,1,6.8262685873,6.8262685873
2019-02-15 11:53:00,40983,1,1,6.8845263473,6.8845263473
2019-02-15 11:54:00,40984,1,1,6.9581689493,6.9581689493
2019-02-15 11:55:00,40985,1,1,6.821611961,6.821611961
2019-02-15 11:57:00,40987,1,1,6.7873133193,6.7873133193
2019-02-15 11:58:00,40988,1,1,6.8253667597,6.8253667597
2019-02-15 11:59:00,40989,1,1,6.9041422513,6.9041422513
2019-02-15 12:00:00,40990,1,1,6.8735907267,6.8735907267
2019-02-15 13:21:00,41071,1,1,8.426129304,8.426129304
2019-02-15 13:22:00,41072,1,1,8.5305262267,8.5305262267
2019-02-15 13:23:00,41073,1,1,8.6834835733,8.6834835733
2019-02-15 13:24:00,41074,1,1,8.8015446447,8.8015446447
2019-02-15 13:25:00,41075,1,1,8.7767205707,8.7767205707
2019-02-15 13:26:00,41076,1,1,8.718694797,8.718694797
2019-02-15 13:27:00,41077,1,1,8.690307966,8.690307966
2019-02-15 13:28:00,41078,1,1,8.7207104663,8.7207104663
2019-02-15 13:29:00,41079,1,1,8.6978744077,8.6978744077
2019-02-15 13:30:00,41080,1,1,8.7381324863,8.7381324863
2019-02-15 13:31:00,41081,1,1,8.7570293863,8.7570293863
2019-02-15 13:32:00,41082,1,1,8.7727107407,8.7727107407
2019-02-15 13:33:00,41083,1,1,8.6551935313,8.6551935313
2019-02-15 13:34:00,41084,1,1,8.6617490657,8.6617490657
2019-02-15 13:35:00,41085,1,1,8.7621238677,8.7621238677
2019-02-15 13:36:00,41086,1,1,8.8632683727,8.8632683727
2019-02-15 13:37:00,41087,1,1,8.8946510537,8.8946510537
2019-02-15 13:38:00,41088,1,1,8.8557265123,8.8557265123
2019-02-15 13:39:00,41089,1,1,8.8951795523,8.8951795523
2019-02-15 13:40:00,41090,1,1,8.811635282,8.811635282
2019-02-15 13:41:00,41091,1,1,8.8050736023,8.8050736023
2019-02-15 13:42:00,41092,1,1,8.7801358397,8.7801358397
2019-02-15 13:43:00,41093,1,1,8.781174401,8.781174401
2019-02-15 13:44:00,41094,1,1,8.7727107407,8.7727107407
2019-02-15 13:45:00,41095,1,1,8.778040281,8.778040281
2019-02-15 13:46:00,41096,1,1,8.8324971523,8.8324971523
2019-02-15 13:47:00,41097,1,1,8.7930164583,8.7930164583
2019-02-15 13:48:00,41098,1,1,8.7980955763,8.7980955763
2019-02-15 13:49:00,41099,1,1,8.703863035,8.703863035
2019-02-15 13:50:00,41100,1,1,8.76431007,8.76431007
2019-02-15 13:51:00,41101,1,1,8.7187116967,8.7187116967
2019-02-15 13:52:00,41102,1,1,8.6801343667,8.6801343667
2019-02-15 13:53:00,41103,1,1,8.733876843,8.733876843
2019-02-15 14:11:00,41121,1,1,8.686860434,8.686860434
2019-02-15 14:13:00,41123,1,1,8.7979849603,8.7979849603
2019-02-15 14:14:00,41124,1,1,8.7691694923,8.7691694923
2019-02-15 15:30:00,41200,1,1,8.3758988857,8.3758988857
2019-02-15 15:31:00,41201,1,1,8.3587994957,8.3587994957
2019-02-15 15:32:00,41202,1,1,8.484695867,8.484695867
2019-02-15 15:33:00,41203,1,1,8.6198209927,8.6198209927
2019-02-15 15:34:00,41204,1,1,8.740910177,8.740910177
2019-02-15 15:35:00,41205,1,1,8.710375552,8.710375552
2019-02-15 15:36:00,41206,1,1,8.736540845,8.736540845
2019-02-15 15:37:00,41207,1,1,8.824890766,8.824890766
2019-02-15 15:38:00,41208,1,1,8.8558233013,8.8558233013
2019-02-15 15:39:00,41209,1,1,8.982490912,8.982490912
2019-02-15 15:40:00,41210,1,1,9.0841116803,9.0841116803
2019-02-15 15:41:00,41211,1,1,9.1995302583,9.1995302583
2019-02-15 15:42:00,41212,1,1,9.2847644953,9.2847644953
2019-02-15 15:43:00,41213,1,1,9.3036199143,9.3036199143
2019-02-15 15:44:00,41214,1,1,9.428388617,9.428388617
2019-02-15 15:45:00,41215,1,1,9.5169397977,9.5169397977
2019-02-15 15:46:00,41216,1,1,9.5335091527,9.5335091527
2019-02-15 15:47:00,41217,1,1,9.5497451233,9.5497451233
2019-02-15 15:48:00,41218,1,1,9.5409204247,9.5409204247
2019-02-15 15:49:00,41219,1,1,9.465620119,9.465620119
2019-02-15 15:50:00,41220,1,1,9.3672579137,9.3672579137
2019-02-15 15:51:00,41221,1,1,9.337632798,9.337632798
2019-02-15 15:52:00,41222,1,1,9.2837412973,9.2837412973
2019-02-15 15:53:00,41223,1,1,9.2542037527,9.2542037527
2019-02-15 15:54:00,41224,1,1,9.117705145,9.117705145
2019-02-15 15:55:00,41225,1,1,9.001447729,9.001447729
2019-02-15 15:56:00,41226,1,1,8.8865883763,8.8865883763
2019-02-15 15:57:00,41227,1,1,8.8384012813,8.8384012813
2019-02-15 15:58:00,41228,1,1,8.781354152,8.781354152
2019-02-15 15:59:00,41229,1,1,8.902695295,8.902695295
2019-02-15 16:00:00,41230,1,1,9.015445262,9.015445262
2019-02-15 16:01:00,41231,1,1,8.9327797743,8.9327797743
2019-02-15 16:02:00,41232,1,1,8.828803807,8.828803807
2019-02-15 16:03:00,41233,1,1,8.8713464133,8.8713464133
2019-02-15 16:04:00,41234,1,1,8.937788221,8.937788221
2019-02-15 16:05:00,41235,1,1,9.133099205,9.133099205
2019-02-15 16:06:00,41236,1,1,9.218978702,9.218978702
2019-02-15 16:07:00,41237,1,1,9.2317425593,9.2317425593
2019-02-15 16:08:00,41238,1,1,9.24687237,9.24687237
2019-02-15 16:09:00,41239,1,1,9.225417475,9.225417475
2019-02-15 16:19:00,41249,1,1,9.3800294527,9.3800294527
2019-02-15 16:20:00,41250,1,1,9.424590801,9.424590801
2019-02-15 16:21:00,41251,1,1,9.3157922833,9.3157922833
2019-02-15 16:22:00,41252,1,1,9.248748233,9.248748233
2019-02-15 16:23:00,41253,1,1,9.15031382,9.15031382
2019-02-15 16:24:00,41254,1,1,9.178525509,9.178525509
2019-02-15 16:25:00,41255,1,1,9.1852469673,9.1852469673
2019-02-15 16:26:00,41256,1,1,9.2714736757,9.2714736757
2019-02-15 16:27:00,41257,1,1,9.2161933297,9.2161933297
2019-02-15 16:28:00,41258,1,1,9.0844865457,9.0844865457
2019-02-15 16:29:00,41259,1,1,9.060931483,9.060931483
2019-02-15 16:30:00,41260,1,1,8.9376238333,8.9376238333
2019-02-15 16:31:00,41261,1,1,8.9137000507,8.9137000507
2019-02-15 16:32:00,41262,1,1,8.8145189797,8.8145189797
2019-02-15 16:33:00,41263,1,1,8.762494124,8.762494124
2019-02-15 16:34:00,41264,1,1,8.7064594383,8.7064594383
2019-02-15 16:35:00,41265,1,1,8.6256267963,8.6256267963
2019-02-15 16:36:00,41266,1,1,8.5039906773,8.5039906773
2019-02-15 16:37:00,41267,1,1,8.55824168,8.55824168
2019-02-15 16:38:00,41268,1,1,8.5075073443,8.5075073443
2019-02-15 16:39:00,41269,1,1,8.2920243037,8.2920243037
2019-02-15 16:40:00,41270,1,1,8.21012391,8.21012391
2019-02-15 16:41:00,41271,1,1,8.3084784337,8.3084784337
2019-02-15 16:42:00,41272,1,1,8.4434053723,8.4434053723
2019-02-15 16:43:00,41273,1,1,8.3251353597,8.3251353597
2019-02-15 16:44:00,41274,1,1,8.1408583217,8.1408583217
2019-02-15 16:45:00,41275,1,1,8.0338557777,8.0338557777
2019-02-15 16:46:00,41276,1,1,7.9577197067,7.9577197067
2019-02-15 16:47:00,41277,1,1,7.844920577,7.844920577
2019-02-15 16:48:00,41278,1,1,7.8593344563,7.8593344563
2019-02-15 16:49:00,41279,1,1,7.971156478,7.971156478
2019-02-15 16:50:00,41280,1,1,8.040180862,8.040180862
2019-02-15 16:51:00,41281,1,1,7.9659867163,7.9659867163
2019-02-15 16:52:00,41282,1,1,7.939013312,7.939013312
2019-02-15 16:53:00,41283,1,1,7.9943781563,7.9943781563
2019-02-15 16:54:00,41284,1,1,8.1907630373,8.1907630373
2019-02-15 16:55:00,41285,1,1,8.3407859873,8.3407859873
2019-02-15 16:56:00,41286,1,1,8.4399440133,8.4399440133
2019-02-15 16:57:00,41287,1,1,8.4453611247,8.4453611247
2019-02-15 16:58:00,41288,1,1,8.413413073,8.413413073
2019-02-15 16:59:00,41289,1,1,8.313466908,8.313466908
2019-02-15 17:00:00,41290,1,1,8.2336774363,8.2336774363
2019-02-15 17:01:00,41291,1,1,8.2016049417,8.2016049417
2019-02-15 17:02:00,41292,1,1,8.1154442957,8.1154442957
2019-02-15 17:03:00,41293,1,1,8.1788119003,8.1788119003
2019-02-15 17:04:00,41294,1,1,8.065876037,8.065876037
2019-02-15 17:05:00,41295,1,1,7.9462110337,7.9462110337
2019-02-15 17:06:00,41296,1,1,7.9122196587,7.9122196587
2019-02-15 17:07:00,41297,1,1,7.946392321,7.946392321
2019-02-15 17:08:00,41298,1,1,7.953923427,7.953923427
2019-02-15 17:09:00,41299,1,1,7.925942188,7.925942188
2019-02-15 17:10:00,41300,1,1,7.9587843857,7.9587843857
2019-02-15 17:11:00,41301,1,1,7.858950373,7.858950373
2019-02-15 17:12:00,41302,1,1,7.920687928,7.920687928
2019-02-15 17:13:00,41303,1,1,7.9874846287,7.9874846287
2019-02-15 17:14:00,41304,1,1,8.050094821,8.050094821
2019-02-15 17:15:00,41305,1,1,8.1754888113,8.1754888113
2019-02-15 17:16:00,41306,1,1,8.2406016907,8.2406016907
2019-02-15 17:17:00,41307,1,1,8.1802775623,8.1802775623
2019-02-15 17:18:00,41308,1,1,8.1172141517,8.1172141517
2019-02-15 17:19:00,41309,1,1,8.3006969053,8.3006969053
2019-02-15 17:20:00,41310,1,1,8.386782271,8.386782271
2019-02-15 17:21:00,41311,1,1,8.50583735,8.50583735
2019-02-15 17:22:00,41312,1,1,8.5476240803,8.5476240803
2019-02-15 17:23:00,41313,1,1,8.504745017,8.504745017
2019-02-15 17:24:00,41314,1,1,8.5150937583,8.5150937583
2019-02-15 17:25:00,41315,1,1,8.5465425017,8.5465425017
2019-02-15 17:26:00,41316,1,1,8.4385751403,8.4385751403
2019-02-15 17:27:00,41317,1,1,8.4009764547,8.4009764547
2019-02-15 17:28:00,41318,1,1,8.5803848523,8.5803848523
2019-02-15 17:29:00,41319,1,1,8.6341826367,8.6341826367
2019-02-15 17:30:00,41320,1,1,8.6486579693,8.6486579693
2019-02-15 17:31:00,41321,1,1,8.6177607697,8.6177607697
2019-02-15 17:32:00,41322,1,1,8.5867253,8.5867253
2019-02-15 17:33:00,41323,1,1,8.6960400257,8.6960400257
2019-02-15 17:34:00,41324,1,1,8.8894290567,8.8894290567
2019-02-15 17:35:00,41325,1,1,9.0078158307,9.0078158307
2019-02-15 17:36:00,41326,1,1,9.1308530857,9.1308530857
2019-02-15 17:37:00,41327,1,1,9.4170335773,9.4170335773
2019-02-15 17:38:00,41328,1,1,9.5247704887,9.5247704887
2019-02-15 17:39:00,41329,1,1,9.582001978,9.582001978
2019-02-15 17:40:00,41330,1,1,9.58494252,9.58494252
2019-02-15 17:41:00,41331,1,1,9.810327229,9.810327229
2019-02-15 17:42:00,41332,1,1,9.9607757433,9.9607757433
2019-02-15 17:43:00,41333,1,1,9.898644887,9.898644887
2019-02-15 17:44:00,41334,1,1,9.7079920657,9.7079920657
2019-02-15 17:45:00,41335,1,1,9.5637103933,9.5637103933
2019-02-15 17:46:00,41336,1,1,9.6148948747,9.6148948747
2019-02-15 17:47:00,41337,1,1,9.5931496127,9.5931496127
2019-02-15 17:48:00,41338,1,1,9.580278212,9.580278212
2019-02-15 17:49:00,41339,1,1,9.5328823287,9.5328823287
2019-02-15 17:50:00,41340,1,1,9.6250116297,9.6250116297
2019-02-15 17:51:00,41341,1,1,9.571650164,9.571650164
2019-02-15 17:52:00,41342,1,1,9.4579538157,9.4579538157
2019-02-15 17:53:00,41343,1,1,9.3309697203,9.3309697203
2019-02-15 17:54:00,41344,1,1,9.3020067643,9.3020067643
2019-02-15 17:55:00,41345,1,1,9.3184347767,9.3184347767
2019-02-15 17:56:00,41346,1,1,9.244895109,9.244895109
2019-02-15 17:57:00,41347,1,1,9.0523602793,9.0523602793
2019-02-15 17:58:00,41348,1,1,9.0572043383,9.0572043383
2019-02-15 17:59:00,41349,1,1,9.0257771037,9.0257771037
2019-02-15 18:00:00,41350,1,1,8.9528442877,8.9528442877
2019-02-15 18:01:00,41351,1,1,8.958657773,8.958657773
2019-02-15 18:02:00,41352,1,1,8.929367578,8.929367578
